Provincia,Departamento,Cantidad_total_de_hogares,Cantidad_total_de_personas,Cantidad_de_personas_en_el_hogar,Poblacion_de_0_a_12_anios,Poblacion_de_3_a_4_anios,Poblacion_de_13_a_15_anios,Poblacion_de_13_a_18_anios,Poblacion_de_14_a_25_anios,Poblacion_de_16_a_17_anios,Poblacion_de_18_anios_y_mas,Poblacion_de_18_a_29_anios,Poblacion_de_30_a_54_anios,Poblacion_de_55_a_69_anios,Poblacion_de_70_anios_y_mas,Poblacion_de_5_a_12_anios,Mujeres_de_18_anios_y_mas,Mujeres_de_18_a_29_anios,Mujeres_de_30_a_54_anios,Mujeres_de_55_a_69_anios,Mujeres_de_70_y_mas,Varones_de_18_anios_y_mas,Varones_de_18_a_29_anios,Varones_de_30_a_54_anios,Varones_de_55_a_69_anios,Varones_de_70_y_mas,Hogares_con_al_menos_un_indicador_NBI,Hogares_total_con_marginalidad,Hogares_con_computadora,Hogares_con_personas_de_servicio_domestico_sin_retiro_con_cama,Hogares_con_hacinamiento__mayorigual_3_personas_por_cuarto,Hogares_sin_heladera,Hogares_con_calidad_de_la_vivienda_insuficiente,Hogares_con_calidad_de_la_vivienda_precaria,Hogares_sin_boton_cadena_o_mochila_para_inodoro,Hogares_sin_canieria_de_agua_en_la_vivienda,Hogares_sin_cloaca___red_publica,Hogares_con_desague_a_hoyo_o_pozo_ciego_sin_camara,Hogares_sin_piso_ok,Hogares_con_telefono_celular,Hogares_con_telefono_fijo,Hogares_con_garrafa_o_lenia_para_cocinar,Hogares_propietarios_de_la_vivienda_,Hogares_inquilinos_de_la_vivienda_,Hogares_ni_propietarios_ni_inquilinos,Hogares_con_jefatura_femenina,Hogares_con_jefe_nacido_en_pais_limitrofe_mas_Peru,Hogares_con_jefes_con_secundaria_completa,Hogares_con_jefes_con_universitario_completa,Hogares_con_jefes_sin_secundaria_completa,Hogares_con_conyugues_sin_secundaria_completa,Personas_nacidas_en_pais_limitrofe_mas_Peru,Ninios_de_0_a_17_anios,Poblacion_con_universitario_completo_o_mas,Ninios_de_3_y_4_anios_que_no_asisten_a_jardin,Personas_14a25_sin_secundario_completoomas_y_quenoestudian,Poblacion_de_5_a_12_que_no_asiste,Poblacion_de_13_a_18_que_no_asiste__sin_secundaria_completa,Poblacion_de_18_a_29_sin_secundaria_completa_que_no_asiste,Poblacion_de_18_a_29_que_no_estudia_ni_trabaja,Poblacion_de_18_a_29_anios_que_utiliza_computadora,Poblacion_de_18_y_mas_que_usa_computadora,Poblacion_de_18_y_mas_hasta_primaria,Poblacion_de_18_y_mas_con_primaria_y_secundario_completo,Poblacion_18ymas_secundcompleto_o_terc_sinuniversitariocompleto,Poblacion_de_18_y_mas_nacida_en_pais_limitrofe_mas_Peru,Varones_ocupados_de_18_y_mas,Varones_desocupados_de_18_y_mas,Varones_inactivos_de_18_y_mas,Varones_de_18_a_29_que_no_estudian_ni_trabajan,Varones_ocupados_de_18_a_29_anios,Varones_desocupados_de_18_a_29_anios,Varones_inactivos_de_18_a_29_anios,Varones_ocupados_de_30_a_54_anios,Varones_desocupados_de_30_a_54_anios,Varones_inactivos_de_30_a_54_anios,Varones_ocupados_de_55_a_69_anios,Varones_desocupados_de_55_a_69_anios,Varones_inactivos_de_55_a_69_anios,Varones_ocupados_de_70_y_mas,Varones_desocupados_de_70_y_mas,Varones_inactivos_de_70_y_mas,Mujeres_ocupadas_de_18_y_mas,Mujeres_desocupadas_de_18_y_mas,Mujeres_inactivas_de_18_y_mas,Mujeres_de_18_a_29_que_no_estudian_ni_trabajan,Mujeres_ocupadas_de_18_a_29_anios,Mujeres_desocupadas_de_18_a_29_anios,Mujeres_inactivas_de_18_a_29_anios,Mujeres_ocupadas_de_30_a_54_anios,Mujeres_desocupadas_de_30_a_54_anios,Mujeres_inactivas_de_30_a_54_anios,Mujeres_ocupadas_de_55_a_69_anios,Mujeres_desocupadas_de_55_a_69_anios,Mujeres_inactivas_de_55_a_69_anios,Mujeres_ocupadas_de_70_y_mas,Mujeres_desocupadas_de_70_y_mas,Mujeres_inactivas_de_70_y_mas,Codigo_de_provincia,Nombre_de_provincia,Codigo_de_departamentos_comuna,Nombre_de_departamentos_comuna,Poblacion_total,Total_de_hogares
2,2001,109,300,2.75229358,77,15,9,19,87,8,206,118,78,10,0,34,102,62,35,5,0,104,56,43,5,0,32,24,4,0,17,53,74,102,61,15,4,1,84,93,0,95,90,15,4,35,96,36,2,73,38,221,94,5,8,46,2,6,64,35,26,31,94,67,69,176,91,3,10,8,48,2,6,39,1,3,4,0,1,0,0,0,58,3,41,27,34,1,27,22,2,11,2,0,3,0,0,0,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,300,109
2,2001,205,670,3.26829268,204,38,46,76,197,18,402,220,166,11,5,92,186,99,77,7,3,216,121,89,4,2,76,100,26,0,33,68,143,199,115,38,105,81,157,179,5,178,178,23,4,79,163,46,2,159,98,434,268,2,21,106,8,21,145,34,71,106,248,84,86,320,207,5,4,4,117,3,1,85,2,2,4,0,0,1,0,1,120,10,56,30,66,5,28,49,4,24,4,1,2,1,0,2,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,670,205
2,2001,267,837,3.13483146,239,36,47,96,232,34,517,216,257,34,10,139,249,110,119,16,4,268,106,138,18,6,105,138,32,0,31,83,189,257,147,59,75,57,206,217,27,239,203,55,9,99,187,61,3,206,112,482,320,10,21,112,5,32,124,38,60,111,270,94,99,384,223,17,28,9,94,6,6,118,10,10,9,0,9,2,1,3,163,13,73,29,72,10,28,84,1,34,5,2,9,2,0,2,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,837,267
2,2001,663,1472,2.22021116,162,26,34,71,293,16,1260,364,434,254,208,83,707,196,243,144,124,553,168,191,110,84,31,0,477,18,5,12,25,64,0,19,2,0,3,583,577,0,297,306,60,287,46,534,219,129,51,112,212,369,3,17,0,1,30,23,338,956,218,549,638,104,423,21,109,7,102,13,53,181,4,6,100,4,6,40,0,44,440,30,237,16,124,16,56,190,13,40,98,0,46,28,1,95,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1472,663
2,2001,616,1299,2.10876623,127,18,30,63,191,18,1124,231,397,273,223,73,634,117,219,159,139,490,114,178,114,84,2,0,468,13,0,1,2,20,0,1,0,0,1,540,588,1,357,214,45,259,26,521,217,95,40,65,175,346,3,11,1,3,12,13,218,849,172,494,585,55,390,11,89,3,84,4,26,173,5,0,100,1,13,33,1,50,387,7,240,10,76,1,40,185,5,29,98,0,61,28,1,110,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1299,616
2,2001,469,1067,2.2750533,110,10,29,74,164,31,897,183,342,198,174,79,519,101,196,118,104,378,82,146,80,70,22,0,360,31,0,9,0,22,0,0,2,0,0,423,444,0,282,151,36,199,22,392,169,77,24,60,170,267,1,10,0,2,14,11,171,674,143,405,474,56,298,9,71,5,60,7,15,140,1,5,70,1,9,28,0,42,324,16,179,6,74,8,19,170,4,22,70,4,44,10,0,94,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1189,469
2,2001,604,1508,2.49668874,195,27,34,76,153,25,1254,198,483,291,282,115,744,112,286,177,169,510,86,197,114,113,4,0,500,63,2,1,3,28,5,0,1,0,4,544,595,1,459,98,47,225,30,545,264,59,38,112,254,434,1,11,1,4,15,15,186,967,175,517,617,104,423,4,83,9,58,3,25,196,0,1,104,1,9,65,0,48,516,12,216,6,92,2,18,244,8,34,121,0,56,59,2,108,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1545,604
2,2001,384,1069,2.78385417,128,26,26,65,159,25,890,174,310,230,176,83,488,86,174,126,102,402,88,136,104,74,1,0,300,28,1,4,1,30,1,0,0,0,4,352,365,2,282,63,39,127,10,315,151,69,41,47,179,290,7,10,1,3,9,7,166,666,154,362,427,41,312,7,83,1,62,2,24,131,2,3,86,3,15,33,0,41,306,10,172,6,67,4,15,134,4,36,78,2,46,27,0,75,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1069,384
2,2001,486,1243,2.55761317,126,13,20,60,187,28,1069,226,356,262,225,68,674,144,225,164,141,395,82,131,98,84,15,0,354,70,4,3,0,33,0,0,1,0,1,417,462,1,357,98,31,202,22,423,211,63,29,107,174,379,1,18,0,5,20,24,212,764,147,438,519,100,317,8,70,5,63,3,16,126,4,1,87,1,10,41,0,43,431,14,229,19,98,10,36,196,3,26,116,1,47,21,0,120,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1271,486
2,2001,549,1366,2.48816029,197,38,44,91,206,27,1098,237,425,227,209,107,604,117,222,127,138,494,120,203,100,71,25,0,399,32,1,15,10,42,0,11,3,2,7,477,509,2,376,120,53,209,34,458,194,91,45,79,268,318,4,13,0,6,18,18,221,813,194,476,564,75,401,7,86,9,88,2,30,192,4,7,92,0,8,29,1,41,406,11,187,9,91,3,23,183,5,34,94,3,30,38,0,100,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1393,549
2,2001,451,1115,2.47228381,142,13,36,74,184,19,918,204,359,192,163,90,556,116,206,116,118,362,88,153,76,45,3,0,335,11,3,0,0,40,0,0,0,0,3,391,429,0,311,94,46,200,18,375,171,76,37,54,197,286,0,9,0,1,14,26,197,723,164,380,458,48,285,15,62,5,59,11,18,146,3,4,63,1,12,17,0,28,302,25,229,21,67,11,38,160,12,34,56,1,59,19,1,98,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1128,451
2,2001,257,631,2.45525292,81,13,12,34,82,15,523,91,185,129,118,51,315,47,114,78,76,208,44,71,51,42,1,0,209,31,1,0,12,42,0,1,0,0,30,228,251,1,183,50,24,133,5,230,135,27,13,47,108,233,3,9,0,2,12,9,84,396,73,160,203,45,168,2,38,6,29,0,15,69,0,2,46,1,4,24,1,17,197,5,113,3,31,3,13,96,1,17,47,1,30,23,0,53,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,631,257
2,2001,240,533,2.22083333,51,4,14,30,92,8,460,115,153,99,93,36,262,54,86,60,62,198,61,67,39,31,2,0,190,16,2,0,0,37,0,0,0,0,0,213,226,0,144,71,25,110,11,212,107,28,12,28,73,164,0,3,0,0,8,9,114,368,61,191,225,27,147,3,48,5,45,1,15,61,1,5,27,1,11,14,0,17,149,5,108,4,37,2,15,72,2,12,37,0,23,3,1,58,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,533,240
2,2001,405,806,1.99012346,82,16,14,33,154,7,703,207,240,125,131,47,425,119,131,85,90,278,88,109,40,41,3,0,314,11,3,0,0,27,0,0,0,0,1,361,396,0,236,142,27,202,14,373,178,32,9,32,103,288,1,5,0,0,7,12,201,575,48,283,352,28,222,7,49,3,68,5,15,104,2,3,36,0,4,14,0,27,278,11,136,9,79,8,32,119,1,11,54,1,30,26,1,63,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,928,405
2,2001,490,1181,2.41020408,144,21,31,62,195,23,983,209,314,248,212,81,595,119,181,145,150,388,90,133,103,62,4,0,369,22,4,1,1,17,1,0,0,0,6,433,482,0,331,114,45,233,18,441,228,49,21,61,198,365,0,6,0,2,8,12,199,740,105,417,499,60,299,19,70,6,60,13,17,124,5,4,88,1,14,27,0,35,365,17,213,6,94,6,19,151,7,23,89,2,54,31,2,117,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1200,490
2,2001,242,603,2.49173554,63,10,31,55,130,15,494,135,179,115,65,39,282,81,103,58,40,212,54,76,57,25,0,0,204,8,0,2,0,8,0,0,0,0,0,213,226,3,165,49,28,96,12,217,115,25,11,36,109,182,0,5,0,1,4,12,133,419,49,204,255,35,169,6,37,5,34,5,15,73,0,3,52,0,5,10,1,14,182,13,87,7,50,8,23,87,3,13,37,2,19,8,0,32,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,637,242
2,2001,365,756,2.07123288,73,13,16,37,143,14,653,185,222,139,107,39,377,105,123,76,73,276,80,99,63,34,3,0,288,5,1,1,0,18,0,0,1,0,1,317,353,0,209,125,31,163,15,328,176,37,12,34,103,278,2,5,1,3,3,20,182,538,57,267,312,34,217,7,52,8,54,5,21,92,0,7,54,2,7,17,0,17,232,13,132,12,69,8,28,99,2,22,49,2,25,15,1,57,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,888,365
2,2001,270,597,2.21111111,91,21,14,31,83,6,486,101,213,99,73,52,287,61,119,60,47,199,40,94,39,26,1,0,218,6,1,1,2,18,1,1,1,0,2,236,264,0,154,87,29,137,9,240,123,30,12,22,111,193,1,2,0,0,4,3,95,403,47,188,231,21,161,7,31,2,25,5,10,89,2,3,38,0,1,9,0,17,193,8,86,1,49,1,11,94,5,20,41,2,17,9,0,38,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,597,270
2,2001,326,814,2.49693252,79,12,19,45,122,13,703,142,217,208,136,40,400,80,124,119,77,303,62,93,89,59,1,0,264,29,1,2,13,39,13,0,15,0,0,293,317,0,257,36,33,116,7,293,170,33,17,36,111,302,0,5,0,1,7,8,137,577,81,251,305,33,251,8,44,2,45,4,13,91,2,0,79,1,9,36,1,22,257,5,138,6,56,2,22,104,1,19,74,2,43,23,0,54,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,948,326
2,2001,210,519,2.47142857,50,9,13,24,72,8,448,89,138,107,114,23,249,50,78,58,63,199,39,60,49,51,0,0,170,13,0,0,0,19,0,0,0,0,3,190,202,0,146,36,28,63,11,190,116,20,12,33,71,206,0,2,0,1,2,3,88,361,50,143,185,31,166,1,32,2,33,1,5,59,0,1,47,0,2,27,0,24,170,4,75,1,33,2,15,67,1,10,48,1,9,22,0,41,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,641,210
2,2001,426,985,2.31220657,91,14,21,48,119,12,861,144,284,228,205,49,492,83,170,133,106,369,61,114,95,99,0,0,359,48,0,0,5,30,2,1,2,0,3,387,418,1,296,96,34,152,16,403,253,23,11,66,124,425,1,2,0,1,4,13,136,679,71,307,352,64,310,5,54,4,43,4,14,112,0,2,90,0,5,65,1,33,312,12,168,9,54,3,26,134,7,29,88,2,43,36,0,70,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1160,426
2,2001,397,789,1.98740554,72,8,10,32,115,14,693,168,259,151,115,47,384,83,140,89,72,309,85,119,62,43,2,0,333,26,2,1,1,19,0,1,0,0,1,368,372,1,205,154,38,184,21,361,222,36,18,55,96,319,0,6,0,1,6,8,164,576,77,242,286,48,264,9,36,4,72,7,6,114,1,4,52,1,9,26,0,17,264,10,110,4,60,4,19,119,4,17,62,2,25,23,0,49,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,789,397
2,2001,169,319,1.88757396,32,6,5,12,35,4,278,54,122,52,50,16,158,30,70,25,33,120,24,52,27,17,1,0,133,7,1,1,1,9,0,1,0,0,1,149,159,0,102,54,13,82,9,147,75,22,6,18,41,111,3,1,0,0,2,3,51,224,32,94,126,18,97,2,21,1,19,1,4,51,0,1,22,0,5,5,1,11,110,3,45,2,18,1,11,64,2,4,19,0,6,9,0,24,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,332,169
2,2001,252,566,2.24603175,49,3,13,27,93,4,500,99,160,134,107,31,289,53,94,73,69,211,46,66,61,38,2,0,203,24,1,0,5,18,4,0,2,0,1,224,247,1,165,53,34,115,8,233,132,19,13,31,66,213,0,9,0,3,9,8,94,405,58,178,224,29,163,8,40,3,29,4,13,61,3,2,56,0,5,17,1,20,176,8,105,5,30,6,17,77,2,15,46,0,27,23,0,46,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,569,252
2,2001,227,498,2.1938326,45,6,9,22,77,7,437,98,136,103,100,29,251,52,87,53,59,186,46,49,50,41,1,0,178,15,1,3,1,19,1,0,1,0,5,196,217,0,143,43,41,109,9,196,107,31,14,28,61,174,1,1,0,0,1,7,97,338,52,152,198,26,149,3,34,2,29,3,14,48,0,1,46,0,4,26,0,15,174,8,69,5,37,4,11,75,3,9,42,1,10,20,0,39,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,498,227
2,2001,296,564,1.90540541,44,8,10,22,92,6,504,122,163,108,111,23,282,63,83,63,73,222,59,80,45,38,3,0,228,11,2,0,0,12,0,0,0,0,2,253,278,1,162,103,31,140,8,269,124,27,9,25,60,189,1,3,0,1,5,7,120,396,44,219,265,21,176,4,42,3,41,3,15,75,1,4,39,0,6,21,0,17,191,3,88,4,46,3,14,77,0,6,41,0,22,27,0,46,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,730,296
2,2001,419,1046,2.49642005,120,16,18,50,150,20,888,177,285,228,198,67,508,103,154,139,112,380,74,131,89,86,2,0,339,32,0,1,3,8,1,2,0,0,2,373,416,0,311,64,44,171,18,384,219,35,26,62,158,367,0,2,1,1,2,10,175,712,90,318,408,61,298,9,73,5,53,6,15,123,3,5,78,0,11,44,0,42,311,7,190,5,65,4,34,131,2,21,87,1,51,28,0,84,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1046,419
2,2001,193,373,1.93264249,34,5,7,13,49,4,328,64,91,102,71,19,186,35,49,56,46,142,29,42,46,25,1,0,148,6,1,1,1,11,0,1,0,0,1,167,183,0,115,60,18,90,6,171,91,22,8,15,45,143,2,3,0,0,4,2,61,260,35,122,143,14,116,3,23,1,24,2,3,37,1,4,38,0,8,17,0,8,128,4,54,1,29,2,4,42,2,5,40,0,16,17,0,29,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,415,193
2,2001,264,534,2.02272727,47,5,15,28,84,7,465,95,163,125,82,29,259,45,90,77,47,206,50,73,48,35,2,0,206,9,0,3,1,20,0,1,0,0,3,235,246,0,159,77,28,128,16,232,114,32,7,37,69,175,0,4,0,0,4,9,91,371,51,187,228,36,170,3,33,4,36,2,12,69,1,3,44,0,4,21,0,14,182,4,73,5,32,2,11,83,0,7,52,1,24,15,1,31,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,669,264
2,2001,117,217,1.85470085,11,4,6,14,38,3,197,50,62,57,28,3,108,28,31,32,17,89,22,31,25,11,0,2,88,5,0,1,1,3,1,0,0,0,2,106,109,0,45,57,15,53,7,104,55,13,5,16,20,77,0,2,0,0,3,4,48,156,22,82,93,16,73,2,14,2,15,2,5,29,0,2,23,0,2,6,0,5,79,4,25,2,18,3,7,28,0,3,27,1,4,6,0,11,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,770,117
2,2001,126,244,1.93650794,18,2,4,8,35,2,220,45,83,54,38,13,107,27,33,26,21,113,18,50,28,17,1,0,93,1,1,1,0,31,0,0,0,0,0,107,108,1,57,60,9,49,4,105,45,21,9,14,24,67,0,1,0,0,2,0,45,180,36,95,112,11,97,1,15,0,11,1,6,48,0,2,26,0,2,12,0,5,72,3,32,0,19,2,6,30,1,2,16,0,10,7,0,14,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,261,126
2,2001,278,472,1.69784173,35,9,3,10,79,5,429,120,186,68,55,13,231,55,91,43,42,198,65,95,25,13,4,0,196,0,2,2,1,46,0,0,0,0,2,252,225,4,113,135,30,138,12,234,104,44,14,20,43,141,2,9,0,1,14,9,116,331,67,175,214,20,167,7,24,3,54,4,7,89,3,3,19,0,6,5,0,8,152,6,73,6,35,3,17,78,3,10,34,0,9,5,0,37,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,560,278
2,2001,147,246,1.67346939,18,3,4,6,31,1,223,52,84,32,55,8,122,27,42,16,37,101,25,42,16,18,2,0,102,1,2,1,3,19,0,3,1,1,2,123,133,0,51,77,19,62,8,130,55,17,6,14,23,76,0,2,0,1,1,2,50,170,23,103,116,13,87,2,12,0,21,2,2,42,0,0,16,0,0,8,0,10,74,5,43,2,18,1,8,32,3,7,10,0,6,14,1,22,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,403,147
2,2001,80,156,1.95,16,4,5,10,22,3,132,27,54,24,27,10,76,15,32,11,18,56,12,22,13,9,0,0,58,3,0,0,1,13,1,0,0,0,1,71,73,1,27,36,17,36,4,67,24,13,6,11,24,34,1,3,0,3,2,2,26,99,20,64,72,9,48,0,8,1,11,0,1,20,0,2,13,0,0,4,0,5,51,0,25,1,10,0,5,28,0,4,8,0,3,5,0,13,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,300,80
2,2001,249,429,1.72289157,28,4,5,14,69,7,389,106,135,74,74,14,219,57,72,39,51,170,49,63,35,23,2,0,188,3,2,0,2,16,2,0,0,0,5,217,226,2,107,120,22,129,15,201,77,48,6,23,40,111,1,5,1,1,9,9,99,309,57,183,214,23,142,2,26,4,36,2,11,59,0,4,30,0,5,17,0,6,141,5,73,5,42,2,13,60,2,10,22,1,16,17,0,34,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,592,249
2,2001,240,420,1.75,32,5,14,23,79,4,370,109,151,61,49,15,208,54,78,38,38,162,55,73,23,11,4,0,181,1,0,3,0,41,0,0,1,0,18,216,212,2,96,126,18,126,17,205,77,35,11,29,50,119,0,3,0,2,1,9,108,299,37,169,200,25,136,5,21,4,36,5,14,71,0,2,23,0,0,6,0,5,141,10,57,5,41,4,9,61,5,12,28,0,10,11,1,26,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,597,240
2,2001,183,326,1.78142077,16,3,9,17,64,3,298,77,122,54,45,9,163,42,63,27,31,135,35,59,27,14,2,0,131,3,2,1,0,10,0,0,0,0,2,166,144,0,67,95,21,88,12,147,59,36,9,22,28,88,0,3,0,0,5,5,72,228,57,121,145,22,112,2,21,2,28,1,6,56,0,3,21,1,5,7,0,7,112,5,46,3,31,2,9,50,2,11,20,1,6,11,0,20,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,330,183
2,2001,232,364,1.56896552,22,1,3,10,66,3,336,100,126,64,46,14,180,50,67,32,31,156,50,59,32,15,1,0,173,0,1,1,3,26,1,2,1,1,1,209,188,1,78,132,22,120,9,194,73,38,10,14,28,97,0,10,0,0,11,5,96,270,58,151,173,14,131,3,22,1,40,3,7,58,0,1,29,0,3,4,0,11,132,10,38,4,36,6,8,61,4,2,28,0,4,7,0,24,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,384,232
2,2001,140,213,1.52142857,15,1,3,6,42,3,192,51,64,48,29,10,93,31,28,20,14,99,20,36,28,15,2,0,108,0,1,2,1,29,1,0,0,0,2,129,120,0,53,67,20,64,13,123,53,17,5,19,21,68,0,2,0,1,1,7,51,159,22,81,98,19,75,3,21,3,14,1,5,35,0,1,20,2,6,6,0,9,65,2,26,4,22,0,9,25,1,2,15,1,4,3,0,11,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,213,140
2,2001,175,318,1.81714286,17,2,4,8,45,3,294,63,107,63,61,6,150,32,48,32,38,144,31,59,31,23,2,0,125,1,1,3,7,33,0,7,0,0,1,156,155,0,100,56,19,76,7,136,56,39,11,17,24,75,0,1,0,1,1,4,62,212,48,122,154,17,112,4,28,1,24,2,5,57,1,1,20,1,10,11,0,12,92,7,51,3,20,4,8,40,2,6,20,1,11,12,0,26,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,507,175
2,2001,64,112,1.75,7,3,3,9,23,3,99,24,46,17,12,3,48,10,21,10,7,51,14,25,7,5,2,0,47,1,1,2,1,6,0,1,0,0,0,59,53,1,22,35,7,29,6,51,17,13,5,9,13,20,0,1,0,0,1,1,22,77,20,49,57,9,43,1,7,0,10,0,4,23,1,1,7,0,0,3,0,2,33,0,15,1,6,0,4,18,0,3,6,0,4,3,0,4,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1425,64
2,2001,188,344,1.82978723,28,4,8,14,68,1,307,86,92,73,56,20,183,56,51,43,33,124,30,41,30,23,1,0,128,8,0,0,1,21,0,0,0,0,0,163,167,1,92,79,17,95,14,158,63,30,8,30,37,93,1,0,0,0,1,1,84,232,48,129,161,29,96,5,23,1,24,2,4,39,2,0,23,0,7,10,1,12,112,4,67,0,35,4,17,43,0,8,27,0,16,7,0,26,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,352,188
2,2001,567,1091,1.92416226,73,10,22,51,210,15,981,269,310,223,179,44,551,134,170,124,123,430,135,140,99,56,3,0,417,15,3,2,0,70,0,0,1,0,15,490,498,0,314,210,43,281,23,488,212,79,25,45,110,317,0,3,0,0,6,10,261,768,143,432,514,43,344,10,76,3,103,6,26,132,3,5,84,1,14,25,0,31,325,30,196,7,84,20,30,143,7,20,76,3,45,22,0,101,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1324,567
2,2001,448,977,2.18080357,69,7,20,49,199,13,875,257,262,192,164,43,477,137,138,94,108,398,120,124,98,56,3,0,358,18,2,4,1,43,0,0,1,1,4,407,432,1,237,176,35,193,24,388,187,60,21,58,102,333,1,15,0,2,22,21,248,714,98,366,415,58,305,18,75,8,74,15,31,120,1,3,84,2,12,27,0,29,310,14,153,13,101,9,27,110,3,25,62,2,30,37,0,71,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1104,448
2,2001,295,535,1.81355932,34,1,10,18,99,2,489,154,157,96,82,18,293,87,91,54,61,196,67,66,42,21,4,0,214,5,3,0,2,29,1,0,0,0,3,259,251,2,141,123,31,158,17,256,105,39,14,39,46,164,0,6,0,2,5,6,153,380,55,216,258,37,154,5,37,1,50,2,15,60,2,4,36,0,6,8,1,12,188,12,93,5,61,8,18,80,2,9,35,2,17,12,0,49,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,592,295
2,2001,214,354,1.65420561,17,3,2,11,68,6,329,107,130,46,46,11,192,63,70,29,30,137,44,60,17,16,2,0,157,2,2,5,0,15,0,0,4,1,11,185,177,0,80,117,17,111,16,189,63,25,10,26,25,90,0,2,0,1,3,9,106,266,43,159,187,25,114,5,18,5,33,4,7,57,0,3,13,1,3,11,0,5,137,4,51,4,44,3,16,64,1,5,18,0,11,11,0,19,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,589,214
2,2001,572,1037,1.81293706,86,18,13,47,174,17,921,240,326,188,167,50,531,125,178,112,116,390,115,148,76,51,24,0,426,13,5,8,22,45,1,22,0,0,2,489,513,15,287,237,48,280,21,500,229,72,20,57,116,336,3,14,0,3,18,13,230,730,117,353,448,52,300,12,78,4,80,8,27,138,2,8,63,2,11,19,0,32,338,15,178,9,88,6,31,152,6,20,70,3,39,28,0,88,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1144,572
2,2001,561,1210,2.15686275,110,18,26,57,220,21,1053,285,347,210,211,61,621,160,206,120,135,432,125,141,90,76,3,0,450,6,1,0,2,43,1,1,0,0,5,501,536,0,340,181,40,287,14,505,239,56,18,35,157,383,1,4,0,0,7,22,280,851,96,453,557,34,336,14,82,10,91,7,27,133,0,8,76,4,10,36,3,37,397,22,202,12,113,11,36,177,7,22,75,3,42,32,1,102,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,1334,561
2,2001,189,419,2.21693122,36,5,15,34,88,14,354,96,123,64,71,20,207,56,64,39,48,147,40,59,25,23,1,0,139,10,0,1,4,20,3,0,3,0,2,165,164,0,111,53,25,88,11,163,74,26,11,27,65,125,0,6,0,4,4,6,94,278,43,136,176,26,118,3,26,2,29,2,9,58,0,1,21,1,3,10,0,13,137,4,66,4,41,2,13,58,1,5,27,1,11,11,0,37,2,Ciudad Autónoma de Buenos Aires,2001,Comuna 1,446,189
